respondent_id,internet_use,internet_freq,internet_time
114405,,4.0,30.0
114406,,5.0,420.0
114407,,4.0,60.0
114408,,5.0,300.0
114409,,5.0,180.0
114410,,5.0,240.0
114411,,5.0,180.0
114412,,5.0,60.0
114413,,4.0,60.0
114414,,5.0,360.0
114415,,5.0,720.0
114416,,5.0,120.0
114417,,5.0,360.0
114418,,5.0,480.0
114419,,3.0,6666.0
114420,,4.0,90.0
114421,,3.0,6666.0
114422,,5.0,420.0
114423,,3.0,6666.0
114424,,5.0,300.0
114425,,3.0,6666.0
114426,,1.0,6666.0
114427,,1.0,6666.0
114428,,5.0,600.0
114429,,5.0,360.0
114430,,5.0,480.0
114431,,4.0,150.0
114432,,5.0,240.0
114433,,5.0,180.0
114434,,5.0,360.0
114435,,5.0,600.0
114436,,3.0,6666.0
114437,,5.0,60.0
114438,,5.0,330.0
114439,,5.0,30.0
114440,,1.0,6666.0
114441,,1.0,6666.0
114442,,5.0,60.0
114443,,5.0,300.0
114444,,5.0,360.0
114445,,5.0,240.0
114446,,5.0,180.0
114447,,2.0,6666.0
114448,,5.0,360.0
114449,,5.0,60.0
114450,,1.0,6666.0
114451,,5.0,245.0
114452,,4.0,180.0
114453,,5.0,300.0
114454,,5.0,300.0
114455,,5.0,120.0
114456,,5.0,180.0
114457,,5.0,60.0
114458,,1.0,6666.0
114459,,5.0,300.0
114460,,5.0,30.0
114461,,5.0,540.0
114462,,5.0,900.0
114463,,5.0,180.0
114464,,5.0,240.0
114465,,4.0,120.0
114466,,5.0,300.0
114467,,4.0,600.0
114468,,5.0,120.0
114469,,5.0,60.0
114470,,4.0,60.0
114471,,5.0,480.0
114472,,5.0,300.0
114473,,5.0,180.0
114474,,4.0,180.0
114475,,4.0,180.0
114476,,5.0,365.0
114477,,5.0,120.0
114478,,5.0,240.0
114479,,1.0,6666.0
114480,,5.0,900.0
114481,,5.0,240.0
114482,,5.0,720.0
114483,,5.0,360.0
114484,,4.0,60.0
114485,,5.0,420.0
114486,,5.0,180.0
114487,,5.0,720.0
114488,,5.0,480.0
114489,,5.0,600.0
114490,,2.0,6666.0
114491,,5.0,300.0
114492,,3.0,6666.0
114493,,4.0,15.0
114494,,5.0,60.0
114495,,5.0,480.0
114496,,5.0,180.0
114497,,5.0,120.0
114498,,5.0,60.0
114499,,4.0,125.0
114500,,5.0,60.0
114501,,5.0,180.0
114502,,5.0,360.0
114503,,5.0,60.0
114504,,5.0,480.0
114505,,4.0,240.0
114506,,5.0,30.0
114507,,5.0,600.0
114508,,5.0,120.0
114509,,5.0,420.0
114510,,1.0,6666.0
114511,,1.0,6666.0
114512,,5.0,180.0
114513,,5.0,60.0
114514,,5.0,540.0
114515,,5.0,180.0
114516,,4.0,120.0
114517,,5.0,120.0
114518,,5.0,330.0
114519,,5.0,300.0
114520,,4.0,300.0
114521,,5.0,35.0
114522,,5.0,720.0
114523,,5.0,300.0
114524,,1.0,6666.0
114525,,5.0,360.0
114526,,5.0,120.0
114527,,2.0,6666.0
114528,,5.0,300.0
114529,,5.0,300.0
114530,,5.0,600.0
114531,,5.0,240.0
114532,,5.0,660.0
114533,,5.0,420.0
114534,,1.0,6666.0
114535,,5.0,120.0
114536,,5.0,30.0
114537,,5.0,360.0
114538,,3.0,6666.0
114539,,4.0,60.0
114540,,1.0,6666.0
114541,,5.0,60.0
114542,,5.0,300.0
114543,,1.0,6666.0
114544,,5.0,960.0
114545,,4.0,240.0
114546,,3.0,6666.0
114547,,5.0,240.0
114548,,5.0,60.0
114549,,5.0,120.0
114550,,5.0,120.0
114551,,5.0,480.0
114552,,3.0,6666.0
114553,,5.0,120.0
114554,,5.0,180.0
114555,,5.0,185.0
114556,,5.0,60.0
114557,,5.0,300.0
114558,,5.0,540.0
114559,,1.0,6666.0
114560,,5.0,360.0
114561,,5.0,720.0
114562,,4.0,120.0
114563,,5.0,480.0
114564,,5.0,180.0
114565,,5.0,120.0
114566,,4.0,30.0
114567,,3.0,6666.0
114568,,5.0,180.0
114569,,4.0,60.0
114570,,5.0,420.0
114571,,4.0,180.0
114572,,5.0,180.0
114573,,5.0,720.0
114574,,5.0,300.0
114575,,2.0,6666.0
114576,,5.0,90.0
114577,,5.0,60.0
114578,,1.0,6666.0
114579,,4.0,60.0
114580,,4.0,90.0
114581,,5.0,540.0
114582,,5.0,120.0
114583,,5.0,120.0
114584,,5.0,240.0
114585,,5.0,60.0
114586,,5.0,600.0
114587,,1.0,6666.0
114588,,5.0,600.0
114589,,4.0,240.0
114590,,5.0,360.0
114591,,1.0,6666.0
114592,,5.0,720.0
114593,,1.0,6666.0
114594,,5.0,120.0
114595,,5.0,240.0
114596,,5.0,540.0
114597,,5.0,240.0
114598,,2.0,6666.0
114599,,5.0,120.0
114600,,5.0,180.0
114601,,5.0,960.0
114602,,1.0,6666.0
114603,,4.0,420.0
114604,,4.0,240.0
114605,,4.0,60.0
114606,,5.0,240.0
114607,,5.0,360.0
114608,,5.0,300.0
114609,,5.0,720.0
114610,,1.0,6666.0
114611,,5.0,120.0
114612,,5.0,480.0
114613,,1.0,6666.0
114614,,5.0,120.0
114615,,3.0,6666.0
114616,,5.0,720.0
114617,,4.0,240.0
114618,,5.0,240.0
114619,,5.0,180.0
114620,,5.0,720.0
114621,,5.0,180.0
114622,,3.0,6666.0
114623,,2.0,6666.0
114624,,4.0,0.0
114625,,5.0,180.0
114626,,5.0,480.0
114627,,5.0,480.0
114628,,5.0,240.0
114629,,5.0,540.0
114630,,5.0,120.0
114631,,4.0,60.0
114632,,2.0,6666.0
114633,,5.0,960.0
114634,,2.0,6666.0
114635,,1.0,6666.0
114636,,5.0,120.0
114637,,5.0,360.0
114638,,5.0,180.0
114639,,1.0,6666.0
114640,,5.0,600.0
114641,,5.0,45.0
114642,,2.0,6666.0
114643,,5.0,185.0
114644,,5.0,360.0
114645,,5.0,60.0
114646,,1.0,6666.0
114647,,5.0,60.0
114648,,5.0,360.0
114649,,5.0,600.0
114650,,5.0,600.0
114651,,2.0,6666.0
114652,,5.0,120.0
114653,,5.0,120.0
114654,,5.0,720.0
114655,,4.0,60.0
114656,,5.0,660.0
114657,,5.0,120.0
114658,,5.0,420.0
114659,,5.0,240.0
114660,,5.0,150.0
114661,,5.0,300.0
114662,,5.0,120.0
114663,,5.0,840.0
114664,,5.0,600.0
114665,,4.0,300.0
114666,,5.0,120.0
114667,,5.0,120.0
114668,,3.0,6666.0
114669,,1.0,6666.0
114670,,5.0,180.0
114671,,4.0,60.0
114672,,5.0,480.0
114673,,5.0,120.0
114674,,5.0,300.0
114675,,5.0,0.0
114676,,1.0,6666.0
114677,,5.0,960.0
114678,,5.0,90.0
114679,,5.0,180.0
114680,,4.0,600.0
114681,,5.0,300.0
114682,,4.0,240.0
114683,,5.0,185.0
114684,,5.0,300.0
114685,,5.0,360.0
114686,,1.0,6666.0
114687,,5.0,240.0
114688,,5.0,480.0
114689,,1.0,6666.0
114690,,5.0,360.0
114691,,1.0,6666.0
114692,,1.0,6666.0
114693,,4.0,60.0
114694,,4.0,180.0
114695,,5.0,60.0
114696,,5.0,60.0
114697,,5.0,60.0
114698,,5.0,150.0
114699,,4.0,150.0
114700,,5.0,480.0
114701,,5.0,300.0
114702,,1.0,6666.0
114703,,5.0,150.0
114704,,5.0,600.0
114705,,5.0,360.0
114706,,1.0,6666.0
114707,,5.0,120.0
114708,,5.0,240.0
114709,,5.0,180.0
114710,,4.0,240.0
114711,,5.0,720.0
114712,,3.0,6666.0
114713,,5.0,60.0
114714,,3.0,6666.0
114715,,5.0,120.0
114716,,1.0,6666.0
114717,,5.0,60.0
114718,,4.0,180.0
114719,,1.0,6666.0
114720,,5.0,480.0
114721,,5.0,90.0
114722,,5.0,420.0
114723,,4.0,840.0
114724,,4.0,120.0
114725,,5.0,180.0
114726,,5.0,300.0
114727,,5.0,1080.0
114728,,2.0,6666.0
114729,,5.0,600.0
114730,,5.0,120.0
114731,,5.0,240.0
114732,,4.0,300.0
114733,,5.0,210.0
114734,,4.0,30.0
114735,,4.0,60.0
114736,,5.0,120.0
114737,,5.0,600.0
114738,,5.0,120.0
114739,,5.0,540.0
114740,,3.0,6666.0
114741,,3.0,6666.0
114742,,4.0,120.0
114743,,5.0,600.0
114744,,4.0,150.0
114745,,5.0,120.0
114746,,5.0,180.0
114747,,5.0,240.0
114748,,5.0,240.0
114749,,5.0,120.0
114750,,5.0,720.0
114751,,5.0,60.0
114752,,5.0,180.0
114753,,5.0,5.0
114754,,5.0,150.0
114755,,5.0,240.0
114756,,1.0,6666.0
114757,,5.0,240.0
114758,,5.0,60.0
114759,,5.0,120.0
114760,,2.0,6666.0
114761,,5.0,60.0
114762,,5.0,600.0
114763,,5.0,420.0
114764,,1.0,6666.0
114765,,5.0,120.0
114766,,5.0,60.0
114767,,5.0,480.0
114768,,5.0,600.0
114769,,5.0,180.0
114770,,5.0,90.0
114771,,4.0,240.0
114772,,5.0,60.0
114773,,5.0,0.0
114774,,5.0,60.0
114775,,5.0,300.0
114776,,2.0,6666.0
114777,,5.0,180.0
114778,,1.0,6666.0
114779,,5.0,60.0
114780,,5.0,120.0
114781,,5.0,180.0
114782,,5.0,180.0
114783,,4.0,120.0
114784,,3.0,6666.0
114785,,3.0,6666.0
114786,,5.0,720.0
114787,,5.0,300.0
114788,,4.0,60.0
114789,,5.0,120.0
114790,,2.0,6666.0
114791,,5.0,360.0
114792,,5.0,120.0
114793,,5.0,120.0
114794,,5.0,420.0
114795,,5.0,120.0
114796,,5.0,600.0
114797,,5.0,120.0
114798,,5.0,30.0
114799,,5.0,60.0
114800,,5.0,180.0
114801,,4.0,180.0
114802,,5.0,300.0
114803,,5.0,240.0
114804,,4.0,60.0
114805,,5.0,900.0
114806,,4.0,600.0
114807,,4.0,120.0
114808,,4.0,60.0
114809,,5.0,45.0
114810,,5.0,600.0
114811,,2.0,6666.0
114812,,1.0,6666.0
114813,,5.0,480.0
114814,,5.0,180.0
114815,,5.0,300.0
114816,,1.0,6666.0
114817,,5.0,120.0
114818,,5.0,600.0
114819,,2.0,6666.0
114820,,1.0,6666.0
114821,,5.0,420.0
114822,,5.0,600.0
114823,,5.0,540.0
114824,,3.0,6666.0
114825,,5.0,600.0
114826,,5.0,420.0
114827,,5.0,120.0
114828,,5.0,120.0
114829,,5.0,210.0
114830,,5.0,480.0
114831,,5.0,90.0
114832,,5.0,90.0
114833,,5.0,420.0
114834,,5.0,300.0
114835,,1.0,6666.0
114836,,4.0,120.0
114837,,5.0,360.0
114838,,1.0,6666.0
114839,,5.0,300.0
114840,,5.0,600.0
114841,,5.0,300.0
114842,,5.0,120.0
114843,,5.0,240.0
114844,,5.0,120.0
114845,,5.0,300.0
114846,,2.0,6666.0
114847,,5.0,60.0
114848,,4.0,240.0
114849,,5.0,300.0
114850,,5.0,480.0
114851,,5.0,360.0
114852,,5.0,240.0
114853,,1.0,6666.0
114854,,5.0,240.0
114855,,5.0,390.0
114856,,1.0,6666.0
114857,,4.0,45.0
114858,,4.0,90.0
114859,,4.0,90.0
114860,,2.0,6666.0
114861,,5.0,120.0
114862,,5.0,120.0
114863,,4.0,90.0
114864,,5.0,720.0
114865,,5.0,600.0
114866,,1.0,6666.0
114867,,5.0,150.0
114868,,5.0,10.0
114869,,5.0,360.0
114870,,1.0,6666.0
114871,,5.0,300.0
114872,,5.0,60.0
114873,,5.0,60.0
114874,,5.0,600.0
114875,,5.0,480.0
114876,,1.0,6666.0
114877,,4.0,60.0
114878,,5.0,180.0
114879,,5.0,120.0
114880,,5.0,120.0
114881,,5.0,300.0
114882,,5.0,80.0
114883,,2.0,6666.0
114884,,3.0,6666.0
114885,,4.0,240.0
114886,,5.0,180.0
114887,,3.0,6666.0
114888,,1.0,6666.0
114889,,1.0,6666.0
114890,,5.0,60.0
114891,,5.0,15.0
114892,,5.0,480.0
114893,,5.0,60.0
114894,,4.0,360.0
114895,,3.0,6666.0
114896,,2.0,6666.0
114897,,5.0,840.0
114898,,5.0,300.0
114899,,4.0,60.0
114900,,5.0,60.0
114901,,2.0,6666.0
114902,,5.0,60.0
114903,,5.0,120.0
114904,,5.0,600.0
114905,,1.0,6666.0
114906,,5.0,180.0
114907,,5.0,60.0
114908,,4.0,60.0
114909,,5.0,420.0
114910,,4.0,60.0
114911,,5.0,120.0
114912,,4.0,60.0
114913,,5.0,150.0
114914,,5.0,240.0
114915,,5.0,180.0
114916,,1.0,6666.0
114917,,4.0,30.0
114918,,5.0,120.0
114919,,1.0,6666.0
114920,,1.0,6666.0
114921,,4.0,120.0
114922,,5.0,720.0
114923,,4.0,360.0
114924,,5.0,480.0
114925,,5.0,900.0
114926,,5.0,180.0
114927,,5.0,300.0
114928,,5.0,240.0
114929,,5.0,120.0
114930,,5.0,720.0
114931,,5.0,240.0
114932,,5.0,420.0
114933,,5.0,30.0
114934,,5.0,180.0
114935,,4.0,120.0
114936,,2.0,6666.0
114937,,4.0,120.0
114938,,5.0,60.0
114939,,5.0,240.0
114940,,5.0,300.0
114941,,5.0,180.0
114942,,5.0,300.0
114943,,3.0,6666.0
114944,,5.0,300.0
114945,,5.0,600.0
114946,,5.0,300.0
114947,,5.0,180.0
114948,,5.0,120.0
114949,,1.0,6666.0
114950,,5.0,720.0
114951,,5.0,720.0
114952,,5.0,300.0
114953,,5.0,180.0
114954,,5.0,540.0
114955,,5.0,300.0
114956,,5.0,180.0
114957,,5.0,30.0
114958,,5.0,60.0
114959,,5.0,120.0
114960,,5.0,150.0
114961,,5.0,480.0
114962,,5.0,300.0
114963,,5.0,300.0
114964,,5.0,660.0
114965,,5.0,390.0
114966,,4.0,90.0
114967,,5.0,420.0
114968,,5.0,360.0
114969,,5.0,600.0
114970,,5.0,600.0
114971,,5.0,240.0
114972,,5.0,360.0
114973,,5.0,60.0
114974,,5.0,8888.0
114975,,5.0,270.0
114976,,5.0,300.0
114977,,4.0,30.0
114978,,5.0,120.0
114979,,5.0,360.0
114980,,1.0,6666.0
114981,,5.0,120.0
114982,,5.0,240.0
114983,,4.0,60.0
114984,,5.0,510.0
114985,,1.0,6666.0
114986,,5.0,180.0
114987,,5.0,120.0
114988,,5.0,480.0
114989,,5.0,120.0
114990,,5.0,300.0
114991,,5.0,150.0
114992,,5.0,420.0
114993,,5.0,600.0
114994,,5.0,600.0
114995,,5.0,180.0
114996,,5.0,300.0
114997,,5.0,30.0
114998,,4.0,120.0
114999,,5.0,360.0
115000,,5.0,720.0
115001,,4.0,30.0
115002,,5.0,120.0
115003,,5.0,120.0
115004,,5.0,600.0
115005,,5.0,8888.0
115006,,5.0,60.0
115007,,5.0,600.0
115008,,5.0,60.0
115009,,3.0,6666.0
115010,,5.0,60.0
115011,,5.0,300.0
115012,,5.0,150.0
115013,,4.0,120.0
115014,,5.0,60.0
115015,,5.0,480.0
115016,,5.0,180.0
115017,,5.0,150.0
115018,,5.0,240.0
115019,,1.0,6666.0
115020,,5.0,60.0
115021,,5.0,240.0
115022,,5.0,70.0
115023,,5.0,90.0
115024,,5.0,60.0
115025,,5.0,360.0
115026,,5.0,150.0
115027,,5.0,180.0
115028,,5.0,30.0
115029,,5.0,60.0
115030,,5.0,210.0
115031,,5.0,240.0
115032,,4.0,30.0
115033,,5.0,180.0
115034,,5.0,270.0
115035,,4.0,180.0
115036,,5.0,420.0
115037,,5.0,300.0
115038,,5.0,480.0
115039,,5.0,120.0
115040,,5.0,420.0
115041,,5.0,90.0
115042,,1.0,6666.0
115043,,5.0,480.0
115044,,5.0,240.0
115045,,5.0,300.0
115046,,5.0,30.0
115047,,5.0,120.0
115048,,5.0,300.0
115049,,4.0,120.0
115050,,5.0,180.0
115051,,3.0,6666.0
115052,,5.0,180.0
115053,,5.0,45.0
115054,,5.0,240.0
115055,,5.0,600.0
115056,,5.0,420.0
115057,,5.0,600.0
115058,,5.0,480.0
115059,,5.0,180.0
115060,,5.0,60.0
115061,,5.0,120.0
115062,,5.0,540.0
115063,,5.0,210.0
115064,,5.0,420.0
115065,,5.0,120.0
115066,,5.0,1.0
115067,,5.0,60.0
115068,,5.0,360.0
115069,,1.0,6666.0
115070,,5.0,360.0
115071,,5.0,240.0
115072,,5.0,240.0
115073,,5.0,150.0
115074,,5.0,300.0
115075,,5.0,600.0
115076,,5.0,600.0
115077,,5.0,600.0
115078,,5.0,480.0
115079,,5.0,180.0
115080,,4.0,120.0
115081,,5.0,480.0
115082,,5.0,180.0
115083,,5.0,420.0
115084,,5.0,60.0
115085,,5.0,180.0
115086,,5.0,600.0
115087,,5.0,600.0
115088,,5.0,180.0
115089,,5.0,480.0
115090,,5.0,150.0
115091,,5.0,90.0
115092,,5.0,480.0
115093,,5.0,120.0
115094,,5.0,30.0
115095,,5.0,240.0
115096,,2.0,6666.0
115097,,5.0,180.0
115098,,5.0,120.0
115099,,5.0,180.0
115100,,5.0,360.0
115101,,5.0,360.0
115102,,5.0,300.0
115103,,5.0,128.0
115104,,5.0,120.0
115105,,5.0,180.0
115106,,4.0,150.0
115107,,5.0,600.0
115108,,5.0,600.0
115109,,5.0,720.0
115110,,5.0,120.0
115111,,5.0,180.0
115112,,5.0,150.0
115113,,5.0,360.0
115114,,1.0,6666.0
115115,,9.0,9999.0
115116,,5.0,60.0
115117,,5.0,90.0
115118,,5.0,8888.0
115119,,5.0,390.0
115120,,5.0,300.0
115121,,5.0,600.0
115122,,5.0,150.0
115123,,5.0,240.0
115124,,5.0,120.0
115125,,5.0,300.0
115126,,5.0,600.0
115127,,5.0,5.0
115128,,5.0,180.0
115129,,1.0,6666.0
115130,,5.0,420.0
115131,,5.0,240.0
115132,,2.0,6666.0
115133,,1.0,6666.0
115134,,5.0,300.0
115135,,4.0,180.0
115136,,5.0,180.0
115137,,5.0,120.0
115138,,5.0,240.0
115139,,5.0,240.0
115140,,5.0,480.0
115141,,5.0,120.0
115142,,2.0,6666.0
115143,,5.0,480.0
115144,,5.0,180.0
115145,,5.0,180.0
115146,,5.0,210.0
115147,,5.0,180.0
115148,,5.0,90.0
115149,,5.0,60.0
115150,,2.0,6666.0
115151,,5.0,480.0
115152,,5.0,360.0
115153,,5.0,150.0
115154,,5.0,30.0
115155,,5.0,240.0
115156,,2.0,6666.0
115157,,4.0,120.0
115158,,5.0,540.0
115159,,5.0,540.0
115160,,5.0,180.0
115161,,5.0,180.0
115162,,5.0,90.0
115163,,5.0,120.0
115164,,5.0,120.0
115165,,5.0,90.0
115166,,5.0,240.0
115167,,5.0,180.0
115168,,5.0,420.0
115169,,5.0,210.0
115170,,5.0,600.0
115171,,5.0,602.0
115172,,5.0,480.0
115173,,5.0,600.0
115174,,5.0,240.0
115175,,5.0,300.0
115176,,5.0,510.0
115177,,5.0,240.0
115178,,5.0,120.0
115179,,5.0,120.0
115180,,5.0,360.0
115181,,4.0,120.0
115182,,5.0,15.0
115183,,5.0,480.0
115184,,5.0,180.0
115185,,5.0,45.0
115186,,5.0,300.0
115187,,5.0,60.0
115188,,5.0,120.0
115189,,5.0,600.0
115190,,5.0,180.0
115191,,4.0,60.0
115192,,5.0,180.0
115193,,5.0,120.0
115194,,5.0,301.0
115195,,5.0,180.0
115196,,5.0,90.0
115197,,5.0,240.0
115198,,5.0,8888.0
115199,,5.0,540.0
115200,,5.0,480.0
115201,,5.0,900.0
115202,,5.0,180.0
115203,,5.0,180.0
115204,,5.0,270.0
115205,,5.0,900.0
115206,,5.0,90.0
115207,,5.0,420.0
115208,,5.0,480.0
115209,,5.0,300.0
115210,,5.0,180.0
115211,,5.0,360.0
115212,,5.0,720.0
115213,,5.0,180.0
115214,,5.0,30.0
115215,,5.0,480.0
115216,,5.0,240.0
115217,,5.0,480.0
115218,,5.0,360.0
115219,,2.0,6666.0
115220,,5.0,180.0
115221,,5.0,180.0
115222,,5.0,50.0
115223,,5.0,30.0
115224,,5.0,180.0
115225,,5.0,300.0
115226,,5.0,300.0
115227,,5.0,120.0
115228,,5.0,90.0
115229,,5.0,360.0
115230,,5.0,30.0
115231,,5.0,180.0
115232,,5.0,60.0
115233,,5.0,120.0
115234,,5.0,720.0
115235,,5.0,120.0
115236,,5.0,480.0
115237,,5.0,840.0
115238,,5.0,120.0
115239,,5.0,150.0
115240,,5.0,180.0
115241,,5.0,270.0
115242,,5.0,120.0
115243,,5.0,360.0
115244,,5.0,240.0
115245,,5.0,780.0
115246,,5.0,120.0
115247,,5.0,180.0
115248,,5.0,180.0
115249,,5.0,420.0
115250,,5.0,120.0
115251,,5.0,300.0
115252,,5.0,240.0
115253,,5.0,210.0
115254,,5.0,240.0
115255,,3.0,6666.0
115256,,5.0,180.0
115257,,5.0,240.0
115258,,5.0,240.0
115259,,5.0,540.0
115260,,5.0,90.0
115261,,5.0,600.0
115262,,5.0,480.0
115263,,5.0,330.0
115264,,5.0,120.0
115265,,5.0,60.0
115266,,5.0,60.0
115267,,5.0,600.0
115268,,5.0,120.0
115269,,5.0,90.0
115270,,5.0,150.0
115271,,4.0,240.0
115272,,5.0,60.0
115273,,5.0,240.0
115274,,5.0,181.0
115275,,5.0,300.0
115276,,5.0,540.0
115277,,5.0,360.0
115278,,5.0,540.0
115279,,4.0,30.0
115280,,5.0,600.0
115281,,5.0,420.0
115282,,5.0,120.0
115283,,5.0,300.0
115284,,5.0,660.0
115285,,5.0,480.0
115286,,5.0,300.0
115287,,5.0,180.0
115288,,5.0,600.0
115289,,5.0,240.0
115290,,5.0,60.0
115291,,1.0,6666.0
115292,,1.0,6666.0
115293,,5.0,120.0
115294,,5.0,240.0
115295,,4.0,120.0
115296,,5.0,120.0
115297,,5.0,360.0
115298,,5.0,720.0
115299,,5.0,600.0
115300,,5.0,120.0
115301,,5.0,240.0
115302,,5.0,90.0
115303,,5.0,330.0
115304,,5.0,360.0
115305,,5.0,720.0
115306,,5.0,180.0
115307,,5.0,180.0
115308,,5.0,120.0
115309,,5.0,30.0
115310,,5.0,300.0
115311,,5.0,60.0
115312,,5.0,30.0
115313,,5.0,570.0
115314,,5.0,480.0
115315,,5.0,120.0
115316,,2.0,6666.0
115317,,5.0,600.0
115318,,5.0,420.0
115319,,5.0,600.0
115320,,5.0,480.0
115321,,9.0,9999.0
115322,,5.0,180.0
115323,,5.0,210.0
115324,,5.0,480.0
115325,,5.0,120.0
115326,,5.0,180.0
115327,,5.0,8888.0
115328,,5.0,300.0
115329,,5.0,60.0
115330,,5.0,120.0
115331,,1.0,6666.0
115332,,5.0,120.0
115333,,5.0,480.0
115334,,5.0,60.0
115335,,5.0,240.0
115336,,5.0,780.0
115337,,5.0,600.0
115338,,5.0,120.0
115339,,5.0,540.0
115340,,5.0,330.0
115341,,5.0,300.0
115342,,5.0,150.0
115343,,5.0,840.0
115344,,5.0,120.0
115345,,5.0,480.0
115346,,5.0,120.0
115347,,5.0,360.0
115348,,5.0,540.0
115349,,4.0,240.0
115350,,5.0,90.0
115351,,5.0,900.0
115352,,5.0,120.0
115353,,4.0,300.0
115354,,5.0,210.0
115355,,5.0,480.0
115356,,5.0,660.0
115357,,5.0,270.0
115358,,5.0,480.0
115359,,5.0,600.0
115360,,5.0,240.0
115361,,5.0,150.0
115362,,5.0,240.0
115363,,5.0,150.0
115364,,1.0,6666.0
115365,,5.0,180.0
115366,,5.0,300.0
115367,,5.0,90.0
115368,,5.0,600.0
115369,,5.0,960.0
115370,,5.0,300.0
115371,,5.0,120.0
115372,,5.0,120.0
115373,,9.0,9999.0
115374,,5.0,360.0
115375,,5.0,480.0
115376,,5.0,330.0
115377,,5.0,360.0
115378,,5.0,270.0
115379,,5.0,60.0
115380,,5.0,300.0
115381,,5.0,130.0
115382,,5.0,240.0
115383,,5.0,600.0
115384,,5.0,240.0
115385,,5.0,240.0
115386,,5.0,180.0
115387,,5.0,360.0
115388,,5.0,300.0
115389,,5.0,300.0
115390,,5.0,60.0
115391,,5.0,240.0
115392,,5.0,120.0
115393,,4.0,120.0
115394,,5.0,300.0
115395,,5.0,300.0
115396,,5.0,480.0
115397,,5.0,120.0
115398,,5.0,720.0
115399,,5.0,360.0
115400,,5.0,60.0
115401,,5.0,240.0
115402,,5.0,960.0
115403,,5.0,90.0
115404,,5.0,600.0
115405,,5.0,120.0
115406,,5.0,120.0
115407,,5.0,180.0
115408,,4.0,60.0
115409,,5.0,660.0
115410,,5.0,660.0
115411,,5.0,360.0
115412,,5.0,480.0
115413,,5.0,600.0
115414,,5.0,720.0
115415,,5.0,720.0
115416,,5.0,660.0
115417,,2.0,6666.0
115418,,5.0,720.0
115419,,5.0,180.0
115420,,1.0,6666.0
115421,,5.0,180.0
115422,,5.0,300.0
115423,,5.0,480.0
115424,,5.0,480.0
115425,,4.0,180.0
115426,,5.0,600.0
115427,,5.0,540.0
115428,,5.0,300.0
115429,,5.0,660.0
115430,,5.0,600.0
115431,,5.0,300.0
115432,,5.0,600.0
115433,,5.0,510.0
115434,,5.0,360.0
115435,,5.0,180.0
115436,,4.0,90.0
115437,,5.0,240.0
115438,,5.0,180.0
115439,,5.0,120.0
115440,,5.0,420.0
115441,,5.0,480.0
115442,,5.0,720.0
115443,,5.0,240.0
115444,,5.0,30.0
115445,,5.0,180.0
115446,,5.0,330.0
115447,,5.0,30.0
115448,,5.0,600.0
115449,,4.0,120.0
115450,,5.0,280.0
115451,,5.0,240.0
115452,,5.0,480.0
115453,,5.0,60.0
115454,,5.0,660.0
115455,,1.0,6666.0
115456,,5.0,360.0
115457,,5.0,300.0
115458,,5.0,300.0
115459,,4.0,60.0
115460,,5.0,60.0
115461,,5.0,540.0
115462,,5.0,600.0
115463,,5.0,360.0
115464,,5.0,120.0
115465,,5.0,300.0
115466,,5.0,240.0
115467,,5.0,180.0
115468,,5.0,180.0
115469,,5.0,600.0
115470,,5.0,720.0
115471,,5.0,600.0
115472,,5.0,30.0
115473,,5.0,240.0
115474,,5.0,8888.0
115475,,5.0,180.0
115476,,5.0,120.0
115477,,5.0,120.0
115478,,5.0,120.0
115479,,5.0,660.0
115480,,4.0,420.0
115481,,3.0,6666.0
115482,,5.0,180.0
115483,,5.0,360.0
115484,,2.0,6666.0
115485,,5.0,60.0
115486,,5.0,90.0
115487,,5.0,540.0
115488,,4.0,60.0
115489,,4.0,30.0
115490,,4.0,60.0
115491,,5.0,180.0
115492,,5.0,420.0
115493,,5.0,600.0
115494,,5.0,300.0
115495,,4.0,60.0
115496,,5.0,45.0
115497,,5.0,660.0
115498,,5.0,60.0
115499,,5.0,300.0
115500,,5.0,360.0
115501,,5.0,480.0
115502,,5.0,120.0
115503,,5.0,240.0
115504,,5.0,180.0
115505,,5.0,300.0
115506,,5.0,120.0
115507,,4.0,210.0
115508,,5.0,600.0
115509,,5.0,660.0
115510,,5.0,120.0
115511,,5.0,360.0
115512,,2.0,6666.0
115513,,5.0,90.0
115514,,5.0,8888.0
115515,,4.0,60.0
115516,,5.0,60.0
115517,,9.0,9999.0
115518,,5.0,480.0
115519,,5.0,150.0
115520,,5.0,60.0
115521,,5.0,120.0
115522,,5.0,240.0
115523,,5.0,360.0
115524,,5.0,120.0
115525,,5.0,120.0
115526,,5.0,180.0
115527,,5.0,420.0
115528,,5.0,45.0
115529,,5.0,300.0
115530,,4.0,120.0
115531,,5.0,120.0
115532,,5.0,480.0
115533,,5.0,660.0
115534,,5.0,150.0
115535,,5.0,600.0
115536,,5.0,35.0
115537,,5.0,180.0
115538,,5.0,60.0
115539,,5.0,600.0
115540,,5.0,90.0
115541,,5.0,180.0
115542,,5.0,240.0
115543,,5.0,8888.0
115544,,5.0,480.0
115545,,5.0,540.0
115546,,5.0,240.0
115547,,5.0,480.0
115548,,5.0,540.0
115549,,5.0,960.0
115550,,4.0,240.0
115551,,5.0,120.0
115552,,5.0,720.0
115553,,5.0,660.0
115554,,5.0,30.0
115555,,5.0,420.0
115556,,5.0,120.0
115557,,5.0,240.0
